id,name,batch,status,is_ai,is_robotics,xi,chi
12425,Together Software,Summer 2019,Acquired,0,0,6.2495417665247235,0.43354958281029604
917,jEugene,Summer 2015,Inactive,0,0,0.8839790163220705,0.1299498562228926
30508,Sygaldry Technologies,Spring 2025,Active,0,0,1.7911195864802183,0.078173464053892
24260,Planet A Foods,Summer 2021,Active,0,0,2.2178505138298554,0.07310777743130861
31344,Totalis,Spring 2026,Active,0,0,6.2358258196194525,0.12175648076116123
23817,Epsilon3,Summer 2021,Active,0,0,1.9334932603482087,0.31213653090530136
31271,VOYGR,Winter 2026,Active,0,0,0.3334510757307215,0.17354937455271985
29662,Atum Works,Spring 2025,Active,0,0,2.522485998718102,0.2740365372233858
134,SingleStore,Winter 2011,Active,0,0,0.7202480632040651,0.02471579788673209
12581,Genecis Bio,Winter 2020,Active,0,0,2.958747628242292,0.11111485573763116
24197,Hilos,Summer 2021,Acquired,0,0,4.59160383939593,0.19835436928758746
26847,Slauth.io,Summer 2022,Inactive,0,0,0.31228648499482636,0.1703601116048483
29124,Onward,Summer 2023,Inactive,0,0,5.5022578342884465,0.19662861882638222
30297,OpenIntake,Winter 2025,Active,0,0,5.4094626935154615,0.336722499014083
27703,Dashdive,Winter 2023,Acquired,0,0,1.1133070109094902,0.24167188319054822
228,Gamador,Winter 2010,Inactive,0,0,0.025496630841167472,0.11069204432059657
30293,Orbital Operations,Winter 2025,Active,0,0,2.4286321405352735,0.11693345399193197
27258,AccessOwl,Summer 2022,Active,0,0,5.568600583187713,0.2513408781160757
24507,Warrant,Summer 2021,Acquired,0,0,5.822820665749672,0.20988159652213514
30758,Hera,Summer 2025,Active,0,0,4.465651060347799,0.047852463464993174
220,Nowmov,Winter 2010,Acquired,0,0,5.104290917738435,0.2320262200145971
31535,Arlo Industries,Spring 2026,Active,0,0,1.7768571595652431,0.2752362718645963
23443,Vendease,Winter 2021,Active,0,0,4.715624940100206,0.40174022919344576
31591,RightNow,Fall 2026,Active,0,0,1.1861450542804186,0.09986009501642759
1007,Deako,Winter 2016,Active,0,0,3.3394427923859173,0.10961090774666021
19890,Ukama,Summer 2020,Active,0,0,5.202251564375745,0.09468028733958703
12045,BlitzIQ,Winter 2019,Inactive,0,0,5.401046856705849,0.24348895206303087
24530,Float,Summer 2021,Active,0,0,4.117237083060845,0.2706580868917887
32525,FlowManual,Summer 2026,Active,0,0,3.362515398527024,0.26275052452115094
12509,PopSQL,Summer 2019,Acquired,0,0,0.39855697717469124,0.1848810298178431
13499,Termii,Winter 2020,Active,0,0,1.6427902415447493,0.07265210687063284
25086,Northwind,Winter 2022,Inactive,0,0,0.0043253514562933545,0.2327301232838952
1854,Secured,Winter 2018,Inactive,0,0,5.523534073486067,0.12905764844048476
11925,Intelline,Winter 2019,Active,0,0,2.4056508017367695,0.36341910440992625
12067,PNOĒ,Winter 2019,Active,0,0,0.9089366012053369,0.4372674728956877
236,Infoharmoni,Winter 2010,Inactive,0,0,1.0167276426751013,0.14882429596736696
1052,GoLorry,Winter 2016,Active,0,0,4.719395536187065,0.2373360186525271
1781,Vanta,Winter 2018,Active,0,0,0.11865979928179078,0.14724268714800504
12300,Atlas,Winter 2019,Active,0,0,5.33361125670085,0.4244803583366924
302,Slinkset,Summer 2008,Inactive,0,0,5.164454600569764,0.2512694017157833
31154,Orthogonal,Winter 2026,Active,0,0,5.428907232171448,0.15436090931304086
1921,INKHUNTER,Summer 2018,Inactive,0,0,4.199848086643961,0.1283081722008911
223,Zencoder,Winter 2010,Acquired,0,0,4.292961488545051,0.10437685948679054
12272,VotingWorks,Winter 2019,Active,0,0,2.776866094460246,0.08205086337688464
30730,Idler,Summer 2025,Active,0,0,1.479248570892669,0.08119468127196712
31418,Taiga,Spring 2026,Active,0,0,5.2742147353063125,0.1083940702021496
30927,Oxus,Winter 2026,Active,0,0,1.4276071907837709,0.20466956847185894
1022,Bus.com,Winter 2016,Inactive,0,0,4.9852117364448585,0.22613472393855016
28410,Finta,Winter 2023,Active,0,0,4.635467999681699,0.2455768700980931
13241,Mini Exhibitions,Winter 2020,Inactive,0,0,5.77313988787612,0.314725624344249
12645,Brave Care,Summer 2019,Inactive,0,0,5.553128180894698,0.3444702852590417
25723,Aklimate,Winter 2022,Inactive,0,0,1.494500211099434,0.15769897672254835
2008,Goodly,Summer 2018,Inactive,0,0,5.580225583360543,0.5071483238367454
33281,Earendil Robotics,Summer 2026,Active,0,0,2.6341211766156514,0.0969767238977254
24416,Zoios.,Summer 2021,Active,0,0,0.21597165712016797,0.20874342700703638
31390,Wealor,Spring 2026,Active,0,0,6.2765683595687785,0.21549315490249887
26147,Cofactr,Winter 2022,Active,0,0,3.436913880865368,0.20492270925171277
30799,Avent,Summer 2025,Active,0,0,4.080281387570316,0.11678641436050702
12658,Blair,Summer 2019,Inactive,0,0,5.820526855259567,0.34131863502915327
12047,AuroraQ,Winter 2019,Inactive,0,0,2.3460353931571847,0.20979416308564033
12637,OpenReplay,Summer 2019,Active,0,0,1.0209573193386532,0.09784441589474478
1884,Curebase,Summer 2018,Active,0,0,0.8922239857080196,0.21376030349912123
24479,Payhippo,Summer 2021,Active,0,0,5.194383903169965,0.24068710941043342
648,Vidpresso,Winter 2014,Acquired,0,0,4.7348360202678546,0.07923945784008113
847,Flip,Winter 2015,Active,0,0,5.000179799652065,0.2711883224249778
22842,Dashlabs.ai,Winter 2021,Active,0,0,0.9332369940661113,0.21064584158936128
24143,InstaKin,Summer 2021,Active,0,0,5.526374739801794,0.3319481194052836
155,Insight Data Science,Winter 2011,Inactive,0,0,0.7178171525151988,0.32249797169183564
31417,Pairio,Spring 2026,Active,0,0,3.0414389741830825,0.42903417132884725
30233,Inversion Semiconductor,Winter 2025,Active,0,0,2.842016218312928,0.3720273024903162
30960,Metorial,Fall 2025,Active,0,0,0.5079443281441165,0.09082712157608963
25355,Supertone,Winter 2022,Inactive,0,0,5.294574008760396,0.19286977896628485
23550,Clear,Winter 2021,Active,0,0,0.8880117349146001,0.17247089593580764
30429,Claim Health,Spring 2025,Active,0,0,0.12979292099904743,0.1392203255902557
12640,KubeSail,Summer 2019,Active,0,0,4.926302518621759,0.2109721399809208
325,Dropbox,Summer 2007,Public,0,0,5.144796123828267,0.18311938128745
25526,Complif,Winter 2022,Active,0,0,1.049858209065568,0.14749953107509045
24868,HEO Robotics,Summer 2021,Active,0,0,2.029742686695289,0.19578699155265916
30411,cubic,Spring 2025,Active,0,0,1.798385500726017,0.23260088342024382
413,Vayable,Summer 2012,Acquired,0,0,5.264947289524395,0.25768091646288693
550,Watchsend,Summer 2013,Inactive,0,0,1.2862844562995446,0.20126375542203148
1831,Pagedraw,Winter 2018,Inactive,0,0,3.5644534173961833,0.1109341692139115
13169,Eze,Winter 2020,Active,0,0,3.256940170450261,0.09024085006099085
31188,Maywood,Winter 2026,Active,0,0,0.6607807061635319,0.06909511819515042
1491,InnaMed,Winter 2017,Inactive,0,0,1.2433953036411043,0.4552592915766893
25573,Zorba,Winter 2022,Active,0,0,5.98391823440335,0.12116143700838723
1785,Meitre,Winter 2018,Active,0,0,5.277213498716151,0.3283573227674652
31048,FullSeam,Winter 2026,Active,0,0,3.832468645837606,0.13774498116108483
121,Ridejoy,Summer 2011,Inactive,0,0,5.032493250073863,0.2846725878821954
31457,ValCtrl,Spring 2026,Active,0,0,1.386821144829921,0.0721449347720103
25776,Partna,Winter 2022,Active,0,0,4.6178173761983725,0.2104989539749981
30118,Ember,Fall 2024,Active,0,0,0.8620213154930407,0.14798294164427944
23174,Feroot Security,Winter 2021,Active,0,0,0.7805497954200017,0.1084446139747872
13091,Porter,Summer 2020,Active,0,0,4.368688708250135,0.18773185476430837
1622,Value Voting,Summer 2017,Inactive,0,0,0.4681803646308916,0.12294637091408091
13352,Zeo Route Planner,Winter 2020,Active,0,0,4.040242886443043,0.15868226362434035
24255,Perfekto,Summer 2021,Inactive,0,0,5.0133562238151645,0.1058865356912797
1737,Rhythmm,Winter 2018,Inactive,0,0,5.7314921598062885,0.24721792201547252
1908,OpenWrench,Summer 2018,Active,0,0,4.3233024612016075,0.30059512245438563
29967,Village Labs,Summer 2024,Active,0,0,5.57951439278385,0.2608324219647755
13105,Factored Quality,Winter 2020,Acquired,0,0,2.498759683946524,0.23268449295365112
916,zPREDICTA,Summer 2015,Acquired,0,0,1.0390862309819164,0.4069175699072422
24884,Chipax,Summer 2021,Active,0,0,4.735201447807362,0.11914964092150285
11934,Positive,Winter 2019,Active,0,0,4.932771639619392,0.18404551107434314
13516,Healthlane,Winter 2020,Active,0,0,0.3444970694428789,0.25427610804687845
1761,NEXGENT,Winter 2018,Active,0,0,6.24782561219097,0.12748679285128273
30963,TakeCareOS,Spring 2026,Active,0,0,5.908747887050015,0.1698582178258155
31491,TesterArmy,Spring 2026,Active,0,0,1.8252356288480889,0.36187018706758317
33,Make School,Winter 2012,Inactive,0,0,5.670305189210698,0.2569786962556927
24726,Abatable,Summer 2021,Active,0,0,1.5636601939878563,0.12421923853976635
1492,Fibo,Winter 2017,Inactive,0,0,5.239493254465549,0.47065441056531937
22696,SlashAuth,Winter 2021,Inactive,0,0,5.593550125104823,0.26181455659636804
30104,Revi,Fall 2024,Active,0,0,0.810140990330399,0.18880598115423228
1942,Tall Poppy,Summer 2018,Active,0,0,5.623173739771239,0.18955619425597764
12847,Mudafy,Summer 2019,Active,0,0,4.791467689848783,0.1705811889987908
23777,Cococart,Summer 2021,Active,0,0,4.802610329429944,0.3816200603313421
26734,Serinus Biosciences,Summer 2022,Active,0,0,0.8306906601476968,0.2950317745782573
30335,Butter,Winter 2025,Active,0,0,4.571404626380142,0.04900005904612418
826,Priime,Winter 2015,Inactive,0,0,0.5264902173419278,0.11567576579343096
26852,Slidely AI,Summer 2022,Active,0,0,0.12617180753523063,0.12701454950916755
31225,Ditto Biosciences,Winter 2026,Active,0,0,1.0194354678104347,0.30916138709685825
30448,PgDog,Spring 2025,Active,0,0,4.366390476574002,0.06888739213150387
517,7cups,Summer 2013,Active,0,0,5.380860008193275,0.45145244154868513
25152,Mederva,Winter 2022,Active,0,0,0.038641653042736916,0.29215239149571276
1598,Ribbon Health,Summer 2017,Acquired,0,0,6.240171556177404,0.20361109393313875
29305,SynsoryBio,Winter 2024,Active,0,0,1.0502086408966946,0.32153808022592395
22111,Pardes Biosciences,Summer 2020,Public,0,0,5.920381662710839,0.1026722485408948
30502,PowerMatrix,Spring 2025,Active,0,0,1.95816127242234,0.20209717203555666
30935,s2.dev,Fall 2025,Active,0,0,5.94186498270787,0.0937283618767385
25678,Botin,Winter 2022,Inactive,0,0,5.318865945203395,0.18938505594266553
1965,Pine Park Health,Summer 2018,Active,0,0,6.003900939227427,0.48174274020570196
922,Zeplin,Summer 2015,Active,0,0,3.977736514426223,0.05056127297873271
2030,Culdesac,Summer 2018,Active,0,0,5.2438638223154275,0.16683051884650876
28937,LifestyleRx,Summer 2023,Active,0,0,6.126452219767197,0.24147558411802195
13166,Homestead,Winter 2020,Inactive,0,0,5.7864757706795995,0.0496241064906499
31204,Forum,Winter 2026,Active,0,0,5.705297131299829,0.2051025589353591
24046,PropReturns,Summer 2021,Inactive,0,0,5.710109025134899,0.12331535517078832
28650,Artie,Summer 2023,Active,0,0,3.5434900677077654,0.1777225554002238
31129,Verdex,Winter 2026,Active,0,0,1.9024551565622063,0.22486453143968677
30642,Orange Slice,Summer 2025,Active,0,0,5.385584892669006,0.08156365527720448
772,Kickpay,Winter 2015,Inactive,0,0,4.677146226890789,0.24445156008135638
697,Product Hunt,Summer 2014,Acquired,0,0,1.073737357482693,0.16068111467330953
21950,Yotta,Summer 2020,Active,0,0,5.401645262767252,0.20899577941846842
214,All Screen,Winter 2010,Acquired,0,0,5.602709295665973,0.09608308836857944
31211,Sazabi,Spring 2026,Active,0,0,1.8819949082229208,0.2398750383487495
22238,Nestybox,Summer 2020,Acquired,0,0,3.4243322533010514,0.1276290251703925
31193,9 Mothers,Spring 2026,Active,0,0,1.986192688049524,0.09496044942781907
30905,Travo,Winter 2026,Active,0,0,1.1351657568562132,0.02101845087667229
28413,SpecCheck,Winter 2023,Active,0,0,2.4754746129174143,0.09690636261058465
31137,Luel,Winter 2026,Active,0,0,4.928839465760294,0.09514540318739151
28093,Common Paper,Winter 2023,Active,0,0,5.358901313657562,0.12022671516274311
29586,Glasskube,Summer 2024,Active,0,0,4.908385046414038,0.1078628557327617
1541,UpKeep,Winter 2017,Acquired,0,0,3.495753335382036,0.25492763716536726
31239,Fort,Winter 2026,Active,0,0,2.7703229474153925,0.13947435610915582
115,Launchpad Toys,Summer 2011,Acquired,0,0,6.119568137483612,0.12618087703790826
375,Clickfacts,Summer 2005,Acquired,0,0,1.1599321149175466,0.09952765765408197
23950,Pipekit,Summer 2021,Active,0,0,2.2296037665246025,0.15270903767382232
489,RoverRide,Winter 2013,Inactive,0,0,4.942800510540152,0.09375838005315197
30357,Vantel,Winter 2025,Active,0,0,2.356493630235951,0.020557386991910287
1677,Muzz,Summer 2017,Active,0,0,5.064068642957877,0.1402337551490946
31463,Armature,Spring 2026,Active,0,0,2.4133537834809546,0.27596061445977904
13503,Checkars,Winter 2020,Acquired,0,0,4.048446587848492,0.1558743467203948
30364,Wayline,Summer 2025,Active,0,0,4.805420489349583,0.1703445879638392
12078,Cocoon,Winter 2019,Acquired,0,0,5.488161538305024,0.3403870790519962
13236,Savvy,Winter 2020,Acquired,0,0,5.692665653052854,0.2788052188722465
29090,Trayd,Summer 2023,Active,0,0,4.313730021663465,0.2804959029245303
593,Drive Pulse,Winter 2014,Inactive,0,0,2.453641476179444,0.1994566321501992
534,"Estimote, Inc.",Summer 2013,Active,0,0,2.1891130730433503,0.08717944565615444
27249,Aldara,Summer 2022,Active,0,0,4.809553760091553,0.19813272617813393
100,MarketBrief,Summer 2011,Inactive,0,0,0.2740550899445037,0.14476366410610703
180,Rapportive,Summer 2010,Acquired,0,0,6.153727410410791,0.21954826191277446
1222,Opsolutely,Summer 2016,Acquired,0,0,3.5574199716446313,0.1296548327417267
31448,smol machines,Spring 2026,Active,0,0,3.4665306230559674,0.343630932757247
25820,Fello,Winter 2022,Inactive,0,0,5.60415323704626,0.22307629729194856
26727,Moneco,Summer 2022,Active,0,0,5.255595277588181,0.188020704049546
32751,Vestris,Summer 2026,Active,0,0,4.618575022469141,0.3205732330166707
30260,Macadamia,Winter 2025,Active,0,0,2.277064834343227,0.23242819635488882
13072,Breezeful,Winter 2020,Active,0,0,4.5554879623292415,0.21270099083540459
101,Fobo,Summer 2011,Acquired,0,0,4.528697686567288,0.330350331050131
1932,Radix Labs,Summer 2018,Inactive,0,0,1.0999231620295278,0.17681244364157755
23120,Slash,Summer 2021,Active,0,0,5.034265022002752,0.25804732122601237
24131,Strive Math,Summer 2021,Active,0,0,5.40047505434981,0.29931077326680144
1517,Plane,Winter 2017,Active,0,0,4.449736517093203,0.16218358551447812
26797,Rio,Summer 2022,Active,0,0,5.538002645667873,0.21827889509652737
1480,Clipboard,Winter 2017,Active,0,0,4.955980991958502,0.46641319839912987
7,42Floors,Winter 2012,Acquired,0,0,4.632973531367484,0.16861648239539226
23555,Bloom,Winter 2021,Active,0,0,5.7583140958137715,0.28478764143099716
393,Kamcord,Summer 2012,Acquired,0,0,0.5188826817338399,0.08418844871573022
30075,Tiny,Fall 2024,Active,0,0,3.2909852832676703,0.29686696982807337
189,Brushes,Summer 2010,Inactive,0,0,6.085058791802691,0.07501477785622418
6,iCracked,Winter 2012,Acquired,0,0,3.368210680074519,0.1610042632788275
303,Trigger,Winter 2008,Inactive,0,0,4.446578490487025,0.107734355659183
26290,Mono,Winter 2022,Active,0,0,5.430091735135472,0.1441864103341784
23939,Beeper,Summer 2021,Acquired,0,0,4.660498392384014,0.15890913829683304
1273,Starsky Robotics,Summer 2016,Inactive,0,0,3.6623668405238226,0.30451551110374786
678,Hublo,Summer 2014,Acquired,0,0,4.628062434615812,0.029632832798434445
26813,Aragorn AI,Summer 2022,Active,0,0,0.34056236893986686,0.08622100087193084
30328,Dalus,Winter 2025,Active,0,0,1.9312218943685096,0.3977705977101283
368,Snipshot,Winter 2006,Inactive,0,0,4.7682690473356235,0.15743429985600205
31299,Wayco,Winter 2026,Active,0,0,0.7514216707477754,0.17875741736644118
29281,MathDash,Winter 2024,Active,0,0,5.653061771103574,0.22346197357080103
31520,Kinect,Spring 2026,Active,0,0,5.264266693784919,0.08973559453705111
1008,DoseDr,Winter 2016,Inactive,0,0,5.959501855126847,0.1972833393120342
23193,Manara,Winter 2021,Active,0,0,5.062717689290309,0.14824455983643733
589,Threadable,Winter 2014,Inactive,0,0,5.058552960580166,0.281816675783235
30277,ReJot,Winter 2025,Active,0,0,4.535364016625294,0.0436526388168467
25864,Torpedo Therapeutics,Winter 2022,Active,0,0,2.148266293391624,0.23966078300880825
